nsmoid,gender,loan_amount_cat,jumbo,pmms,term,cltv,dti,pti,loan_type,gse,cu,metro_lmi,borrower_num,first_mort_r,DLQ90_3year,Race_Ethnicity,min_fico,rate_spread
406177,2,1,2,3.93,30,61,47,47,1,2,2,2,2,1,0,W,754,0.57
406179,1,4,2,3.219999999,15,53,40,40,1,1,1,1,2,2,0,W,774,0.03
406191,2,3,2,3.759999998,30,96,41,41,2,-2,2,1,1,1,0,B,650,0.24
406207,2,5,2,3.969999999,30,76,45,45,1,2,2,1,2,2,0,W,810,-0.09
406220,1,6,2,3.919999994,30,70,24,24,1,2,2,1,1,2,0,W,611,0.21
406230,1,9,2,3.759999998,30,80,45,45,3,-2,2,1,2,2,0,W,803,-0.51
406236,1,2,2,3.219999999,15,61,43,43,1,-2,2,2,1,2,0,W,817,0.03
406272,1,6,2,3.899999999,30,103,40,40,3,-2,2,1,2,2,0,W,625,0.35
406291,2,3,2,3.909999996,30,96,37,17,2,-2,2,3,2,1,0,W,645,0.22
406300,2,3,2,3.789999999,30,78,45,45,1,1,1,3,2,2,0,W,676,0.34
406316,2,7,2,3.969999999,30,97,42,42,1,1,2,1,2,1,0,W,687,0.03
406344,2,2,2,3.969999999,30,41,39,39,1,-2,1,1,1,2,0,W,806,0.03
406353,2,6,2,3.949999996,30,87,45,45,1,1,2,1,1,2,0,W,738,0.3
406370,1,9,2,3.949999996,30,71,28,28,1,1,2,1,2,2,0,W,696,0.3
406474,1,9,2,3.949999996,20,67,20,20,1,2,2,1,2,2,0,A,816,-0.2
406482,2,2,2,3.099999994,10,43,39,39,1,2,2,1,1,2,0,W,747,0.53
406488,2,2,2,3.889999993,30,92,32,32,4,-2,2,1,1,2,0,W,696,-0.39
406510,2,3,2,3.099999994,15,56,26,26,1,1,2,1,1,-2,0,W,718,0.53
406546,2,3,2,3.819999993,30,84,47,41,2,-2,2,3,1,2,0,W,757,0.06
406552,1,3,2,3.239999995,15,65,20,20,1,1,2,1,2,2,0,W,713,0.01
406614,2,9,2,3.969999999,30,67,49,49,1,-2,1,1,1,2,0,B,772,-0.22
406630,1,7,2,3.949999996,30,80,23,23,1,1,2,1,2,1,0,W,754,0.3
406650,2,9,2,3.819999993,30,65,45,45,1,2,2,1,2,2,0,W,650,0.56
406666,2,2,2,3.099999994,10,38,12,12,1,1,2,1,2,2,0,W,815,0.15
406674,2,9,2,2.65,30,73,31,31,1,-2,1,1,1,2,0,W,788,1.1
406694,2,6,2,3.949999996,30,80,42,42,1,2,2,1,1,1,0,W,753,0.43
406695,1,8,2,3.849999994,30,79,33,33,1,2,2,1,2,2,0,W,830,0.78
406704,2,9,2,3.93,30,65,35,35,1,1,2,1,1,2,0,H,799,0.32
406740,2,3,2,3.949999996,30,61,34,34,1,-2,1,1,2,2,0,W,655,-0.07
406765,1,4,2,4.00999999,30,80,44,44,1,2,2,1,1,1,0,W,722,0.12
406766,2,7,2,3.969999999,30,95,45,45,1,1,2,1,2,2,0,H,757,0.03
406788,1,3,2,3.849999994,30,90,27,27,1,1,2,2,1,2,0,H,806,0.28
406790,1,6,2,3.969999999,30,80,25,25,1,2,2,2,3,1,0,W,764,-0.09
406953,1,3,2,3.979999997,30,63,34,34,1,1,2,3,1,2,0,W,549,1.02
406961,1,4,2,3.869999997,20,98,83,83,1,1,2,1,1,2,0,W,753,0.26
406970,1,3,2,3.259999998,10,87,18,18,1,1,2,1,1,2,1,B,670,0.74
407035,2,5,2,4.079999998,30,80,21,21,1,1,2,1,1,2,0,W,821,0.05
407061,1,6,2,3.959999993,30,78,36,36,1,-2,1,1,2,2,0,W,588,-0.46
407103,1,7,2,3.949999996,25,100,34,34,3,-2,2,1,1,2,0,W,757,-0.2
407130,2,3,2,3.949999996,30,77,35,35,1,1,2,1,1,1,0,W,694,-0.07
407149,1,4,2,3.949999996,30,100,29,29,3,-2,2,3,1,2,0,W,632,0.05
407153,2,2,2,3.969999999,30,46,15,15,1,1,2,2,1,2,0,W,816,0.16
407194,1,5,2,3.969999999,30,80,29,29,1,2,2,1,2,2,0,W,805,0.28
407223,2,5,2,3.899999999,30,57,43,43,1,1,2,1,2,1,0,W,732,-0.02
407243,2,3,2,3.899999999,30,82,43,43,2,-2,2,2,1,2,0,W,660,0.23
407244,1,9,1,3.789999999,30,83,56,56,3,-2,2,1,2,2,1,B,774,-0.04
407309,2,3,2,4.00999999,30,104,60,60,1,2,2,1,1,2,0,A,617,0.74
407374,2,6,2,3.239999995,15,44,41,41,1,2,2,1,2,2,0,O,721,0.01
407398,1,6,2,3.949999996,30,70,47,47,1,1,2,3,1,2,0,W,828,0.05
407405,1,3,2,3.859999999,30,78,41,41,1,2,2,2,2,1,0,W,668,0.52
407411,1,7,2,3.869999997,25,84,24,24,1,2,2,1,1,2,0,W,760,0.26
407437,1,4,2,3.789999999,30,80,40,40,1,2,2,1,2,2,0,W,699,0.71
407518,2,8,2,3.839999996,30,88,34,34,1,2,2,1,2,2,0,W,770,0.54
407526,2,8,2,2.979999997,15,58,22,22,1,2,2,1,2,2,0,W,750,0.27
407550,1,6,2,3.809999995,30,74,28,28,1,-2,1,1,2,2,0,W,684,0.69
407557,1,6,2,3.759999998,30,84,36,31,1,1,2,1,2,2,0,W,755,0.24
407613,1,5,2,3.949999996,30,80,24,24,1,1,2,2,2,2,0,W,722,0.68
407663,2,2,2,3.969999999,30,33,42,42,1,-2,2,3,2,1,0,W,533,0.28
407697,1,4,2,3.849999994,30,69,38,38,1,1,2,2,1,2,0,B,634,0.9
407711,1,7,2,3.93,30,94,22,22,1,1,2,1,2,1,0,A,709,0.7
407824,1,5,2,3.949999996,30,70,43,43,1,1,1,1,2,2,0,W,829,0.43
407834,2,4,2,3.979999997,30,93,38,38,1,2,2,1,2,2,0,W,701,0.27
407875,1,4,2,3.789999999,30,98,44,44,3,-2,2,1,2,2,0,W,693,-0.04
407908,1,6,2,3.719999999,30,97,56,56,3,-2,2,1,2,2,0,W,615,-1.09
407914,1,4,2,3.839999996,30,96,46,46,2,-2,2,1,1,2,0,W,631,-0.09
407926,1,5,2,3.979999997,30,91,45,45,1,1,2,3,1,2,0,W,697,0.15
407929,2,7,2,3.009999998,15,49,33,33,1,-2,2,1,2,2,0,A,764,0.12
407947,2,5,2,3.889999993,30,96,57,57,2,-2,2,1,2,1,0,W,757,-0.14
407983,2,9,1,3.18,15,53,23,23,1,-2,2,1,2,2,0,W,751,-0.18
408004,2,6,2,3.979999997,30,89,45,45,1,2,2,1,2,1,0,W,730,0.52
408015,1,3,2,3.18,15,84,35,35,2,-2,2,1,2,2,0,W,781,0.2
408035,1,2,2,3.18,15,85,42,42,1,1,2,3,1,-2,0,W,592,0.82
408057,2,9,2,3.93,30,80,39,39,1,2,2,1,2,2,0,W,649,0.32
408068,2,2,2,3.219999999,15,65,30,30,1,2,2,1,2,2,0,H,600,1.16
408077,1,5,2,3.859999999,30,102,48,48,3,-2,2,3,1,1,0,W,706,-0.11
408091,2,2,2,3.959999993,30,96,37,37,2,-2,2,2,1,1,1,B,621,0.29
408127,2,4,2,2.62,15,95,43,43,1,-2,2,1,2,2,0,O,767,0.13
408171,1,3,2,3.979999997,30,71,26,26,1,1,2,1,1,2,0,W,772,0.15
408232,2,2,2,3.199999996,15,81,62,62,3,-2,2,3,1,2,0,B,737,-0.07
408236,2,3,2,3.949999996,30,95,36,36,1,1,2,1,1,2,0,H,784,0.3
408240,1,3,2,2.989999995,15,72,19,19,1,1,2,1,1,2,0,W,776,0.26
408268,1,5,2,3.969999999,30,86,26,26,1,2,2,1,2,2,0,A,802,0.03
408275,2,2,2,3.759999998,30,125,24,15,1,1,2,2,2,2,0,W,605,0.24
408322,2,4,2,3.719999999,30,64,19,19,1,2,2,2,2,2,0,W,763,0.28
408343,1,4,2,3.819999993,30,96,51,51,2,-2,2,1,2,2,0,W,589,0.56
408400,2,7,2,3.099999994,15,57,35,35,1,1,2,1,1,2,0,W,822,0.4
408420,1,5,2,3.949999996,23,87,51,51,3,-2,2,2,2,2,0,H,703,-0.7
408429,1,4,2,3.719999999,30,80,38,20,1,1,2,1,2,2,0,O,745,0.66
408448,2,5,2,3.969999999,30,103,36,36,1,-2,1,1,1,-2,0,W,674,1.28
408451,2,2,2,3.219999999,15,63,34,34,1,-2,1,1,2,2,0,W,636,0.03
408461,1,4,2,2.62,30,36,31,31,1,1,2,1,2,2,0,W,722,0.51
408481,1,6,2,3.909999996,30,96,37,37,2,-2,2,3,1,1,0,W,734,0.09
408501,1,2,2,3.789999999,30,93,23,23,1,1,2,3,1,2,0,W,657,0.71
408563,1,2,2,3.18,15,60,53,53,1,2,2,2,1,2,0,B,627,0.45
408575,2,3,2,3.239999995,15,17,25,25,1,1,2,1,1,2,0,W,792,0.64
408586,1,8,2,3.969999999,30,89,32,32,1,2,2,1,2,2,0,O,798,-0.09
408624,2,7,2,3.869999997,30,85,38,14,3,-2,2,1,2,2,0,W,737,-0.12
408640,1,6,2,3.959999993,30,75,19,19,1,1,2,1,2,2,0,W,811,0.79
408647,2,3,2,4,30,96,42,42,2,-2,2,1,1,1,1,W,639,0.25
408762,2,9,1,3.869999997,30,59,24,24,1,-2,2,1,2,2,0,W,775,-0.24
408829,2,3,2,3.199999996,10,80,44,44,1,1,2,1,1,2,0,W,719,0.55
408830,1,7,2,3.789999999,30,76,49,49,3,-2,2,3,2,2,0,W,647,-0.29
408897,1,4,2,3.909999996,30,44,41,30,1,1,2,3,2,2,0,W,711,0.09
408902,2,2,2,3.949999996,25,66,81,81,1,-2,2,3,2,2,0,W,548,1.68
408904,1,7,2,3.32,30,80,23,23,1,2,2,1,2,2,0,A,752,-0.07
408957,1,9,2,3.969999999,30,101,49,49,3,-2,2,1,2,2,0,W,646,0.28
409002,1,7,2,3.759999998,30,54,24,24,1,1,2,1,2,2,0,W,795,0.37
409008,2,5,2,3.759999998,30,58,41,41,1,1,2,1,2,2,0,W,794,0.24
409048,2,4,2,3.18,15,62,21,21,1,2,2,1,1,2,0,A,810,0.32
409076,2,1,2,2.989999995,10,11,12,12,1,2,2,1,1,2,0,W,832,1.26
409080,2,4,2,3.949999996,30,67,28,28,2,-2,2,1,2,2,0,W,652,0.3
409175,2,2,2,3.719999999,20,68,29,29,1,-2,1,1,1,2,0,W,799,1.03
409181,1,3,2,3.029999994,15,63,29,29,1,2,2,1,1,2,0,W,787,0.47
409182,1,4,2,3.089999996,15,75,41,41,1,2,2,2,2,2,0,H,685,0.41
409259,2,5,2,3.899999999,30,88,20,20,1,2,2,1,1,1,0,W,742,0.1
409307,1,4,2,3.949999996,20,45,25,25,1,1,1,1,1,2,0,W,781,-0.2
409351,1,2,2,3.949999996,30,83,39,39,3,-2,2,1,1,2,0,W,675,-0.07
409400,1,2,2,3.969999999,30,100,37,37,2,-2,2,2,1,1,0,H,635,-0.34
409412,2,4,2,3.849999994,30,102,31,31,4,-2,2,3,2,1,0,H,725,-0.1
409417,2,5,2,3.979999997,30,96,46,46,2,-2,2,1,2,2,0,A,726,-0.35
409435,1,4,2,3.979999997,30,61,18,18,1,2,2,1,2,2,0,W,777,0.27
409474,1,5,2,3.869999997,30,75,44,44,1,1,2,1,1,-2,0,W,747,0.01
409477,2,3,2,3.949999996,30,96,43,43,2,-2,2,2,1,1,0,O,675,-0.2
409533,1,4,2,3.719999999,30,96,27,27,1,1,2,3,1,2,0,W,659,0.41
409544,2,4,2,3.18,15,41,22,22,1,1,2,1,2,2,0,W,775,0.2
409567,1,5,2,3.199999996,15,79,41,41,1,-2,2,2,2,2,0,W,690,-0.45
409570,1,6,2,3.949999996,30,80,46,46,1,2,2,1,2,2,0,A,780,0.18
409586,1,6,2,4.00999999,30,78,50,50,1,2,2,1,2,2,0,W,696,-0.01
409602,2,7,2,3.849999994,30,95,32,32,1,2,2,1,2,2,0,W,812,0.15
409609,2,3,2,3.969999999,20,115,29,29,1,2,2,1,1,2,0,B,755,0.53
409629,1,3,2,3.949999996,30,100,50,50,3,-2,2,1,1,1,0,W,609,0.43
409643,1,6,2,3.899999999,30,73,56,56,1,-2,2,1,1,2,0,W,709,1.92
409667,1,2,2,3.969999999,30,54,42,42,1,1,2,1,1,1,0,H,695,-0.34
409670,2,4,2,3.969999999,30,61,41,41,1,-2,2,1,1,2,0,W,817,0.28
409719,2,3,2,3.899999999,20,54,40,32,1,1,2,1,2,2,0,W,728,0.73
409780,1,4,2,3.969999999,30,96,41,41,2,-2,2,1,1,2,1,W,606,0.53
409788,1,4,2,3.239999995,15,78,31,31,1,1,2,2,2,1,0,W,761,0.01
409823,1,4,2,3.969999999,30,78,33,33,1,1,2,1,2,2,0,W,745,-0.09
409882,1,5,2,3.969999999,20,80,41,41,1,-2,2,1,2,2,0,W,647,0.53
409939,2,3,2,3.889999993,30,31,49,49,1,2,2,2,2,2,0,W,753,0.61
409943,1,6,2,3.859999999,30,69,41,41,1,1,2,1,2,2,0,W,658,0.14
409978,2,9,2,3.93,30,75,28,28,1,2,2,1,2,2,0,H,796,0.2
409983,1,1,2,4.00999999,30,75,20,20,1,1,2,2,2,2,0,W,739,0.62
409985,2,4,2,3.849999994,30,44,32,32,1,-2,2,1,1,2,0,W,813,-0.35
410055,2,9,2,3.899999999,30,80,34,34,1,-2,2,1,1,2,0,W,810,-0.27
410065,1,4,2,3.759999998,30,89,99,99,2,-2,2,1,1,2,0,W,733,-0.13
410139,2,6,2,3.93,30,92,44,44,1,1,2,1,1,2,0,B,775,0.32
410141,2,3,2,3.819999993,30,71,29,29,1,1,2,1,1,2,0,W,754,0.43
410204,2,4,2,3.949999996,30,95,24,24,1,2,2,3,1,2,0,W,785,-0.07
410266,1,7,2,3.93,30,79,27,27,1,1,1,1,2,2,0,W,821,-0.18
410327,1,1,2,3.219999999,15,69,39,39,1,-2,2,2,2,2,0,W,818,1.03
410335,2,8,2,3.849999994,30,89,38,38,1,2,2,1,2,2,0,W,767,0.15
410351,1,6,2,3.959999993,20,80,28,28,1,1,2,1,1,2,0,W,640,0.79
410373,2,9,2,3.899999999,30,89,45,45,1,2,2,1,1,1,0,A,733,0.23
410394,1,3,2,3.969999999,30,69,42,42,1,1,2,2,2,2,0,H,747,0.66
410401,1,5,2,3.789999999,30,78,37,37,1,2,2,1,2,2,0,W,702,0.21
410453,2,1,2,3.079999998,15,81,24,24,3,-2,2,1,1,2,0,B,785,0.92
410465,1,5,2,3.789999999,30,97,37,37,3,-2,2,1,1,2,0,B,625,0.96
410489,1,3,2,3.93,30,80,41,41,1,2,2,3,1,2,0,W,661,0.82
410497,2,9,2,3.93,30,77,57,57,2,-2,2,1,2,2,0,B,593,-0.18
410543,1,5,2,3.809999995,20,95,33,33,1,1,2,1,2,2,0,B,805,0.19
410576,1,8,2,3.969999999,30,53,31,31,1,-2,2,1,2,2,0,W,830,-0.47
410633,1,3,2,3.93,30,85,42,42,2,-2,2,1,2,2,0,H,662,0.95
410635,2,4,2,3.759999998,25,69,44,44,1,1,2,1,1,2,0,W,671,0.74
410694,2,9,1,2.849999994,30,46,32,32,1,-2,2,1,2,2,0,W,766,0.28
410696,1,9,2,3.959999993,30,89,45,45,3,-2,2,1,1,2,0,W,595,-0.71
410698,1,5,2,3.849999994,30,105,22,22,2,-2,2,1,2,2,1,B,725,0.65
410749,1,9,1,3.899999999,30,75,39,39,1,-2,2,1,1,2,0,W,767,-0.15
410798,1,4,2,3.219999999,15,87,99,99,3,-2,2,3,1,2,0,B,585,0.16
410823,1,2,2,2.67,30,49,28,28,1,-2,2,1,1,2,0,W,810,0.83
410835,2,9,2,3.809999995,30,90,32,32,1,1,2,1,2,1,0,A,717,0.69
410842,1,5,2,3.849999994,25,65,19,19,3,-2,2,1,2,2,0,B,588,0.53
410867,1,2,2,3.189999998,15,80,36,36,1,1,2,3,1,1,0,B,714,0.56
410955,2,5,2,3.979999997,30,80,45,45,1,2,2,1,2,2,0,H,813,0.15
410965,1,4,2,3.899999999,30,95,23,23,1,1,2,1,1,1,0,W,791,0.1
410988,2,8,2,3.759999998,30,90,43,43,1,2,2,3,2,2,0,W,691,0.49
410993,1,4,2,3.18,15,54,45,45,1,1,1,3,2,2,0,W,796,-0.3
411025,2,6,2,3.909999996,30,82,40,40,1,2,2,1,2,2,0,W,790,0.22
411074,2,3,2,3.719999999,30,78,17,17,1,1,2,2,1,2,0,W,772,0.16
411134,1,2,2,3.819999993,30,102,35,11,4,-2,2,1,2,1,0,W,637,-0.07
411160,1,6,2,3.199999996,15,84,44,44,2,-2,2,1,1,2,0,W,713,0.3
411162,2,5,2,3.859999999,30,74,33,33,1,1,2,1,2,1,0,W,777,0.02
411188,2,3,2,3.969999999,30,80,37,37,1,-2,2,2,1,2,0,W,689,0.03
411214,2,3,2,3.969999999,30,57,40,40,1,1,2,1,1,2,0,W,734,0.28
411254,1,9,2,3.649999999,30,90,30,30,1,1,2,1,1,2,0,W,804,0.73
411261,1,2,2,3.109999999,15,71,27,27,1,2,2,1,1,2,0,W,630,0.77
411279,1,5,2,3.859999999,30,47,34,34,1,1,2,1,2,2,0,W,813,0.02
411341,2,2,2,3.859999999,30,96,35,22,2,-2,2,1,1,1,0,W,742,0.27
411348,1,4,2,3.849999994,30,70,34,34,1,1,2,1,2,2,0,W,663,0.78
411352,1,4,2,3.18,10,77,25,25,1,1,2,1,1,2,0,W,785,0.45
411386,2,2,2,3.969999999,31,94,16,16,1,-2,2,1,1,1,0,W,774,0.78
411413,1,2,2,3.789999999,30,95,42,42,1,2,2,1,1,1,0,W,793,0.34
411444,2,4,2,3.979999997,30,96,36,36,2,-2,2,2,1,2,1,B,601,-1.1266
411462,1,5,2,2.979999997,15,80,49,49,1,2,2,1,1,2,0,W,811,0.02
411537,2,5,2,2.979999997,15,66,17,17,1,2,2,1,1,2,1,W,755,0.27
411565,2,5,2,3.939999998,30,93,50,50,2,-2,2,1,1,2,0,O,691,0.56
411662,1,3,2,3.849999994,30,94,41,32,1,2,2,1,1,2,0,W,790,0.53
411748,1,8,2,3.219999999,15,90,38,38,1,2,2,1,2,2,0,B,687,0.16
411773,1,4,2,3.759999998,30,96,41,41,2,-2,2,3,1,1,0,A,669,0.12
411791,1,8,2,3.259999998,15,79,43,43,1,2,2,1,1,2,0,A,791,-0.26
411797,1,3,2,3.909999996,30,90,37,26,1,1,2,1,2,2,0,W,722,0.34
411812,2,4,2,3.949999996,30,73,21,21,1,2,2,1,2,2,0,W,809,0.18
411818,2,7,2,3.979999997,30,48,20,20,1,1,2,1,2,2,0,H,819,0.02
411837,2,6,2,3.969999999,20,76,26,26,1,1,2,1,2,2,0,H,810,-0.34
411909,1,2,2,3.849999994,30,98,38,38,2,-2,2,1,2,2,0,W,555,1.65
411913,1,4,2,3.759999998,30,79,26,26,2,-2,2,1,1,2,0,W,595,-0.01
411971,2,5,2,3.919999994,30,95,34,34,1,1,2,2,1,1,0,W,791,0.08
411994,2,9,1,3.909999996,30,51,24,24,1,-2,2,1,2,2,0,W,746,-0.41
412068,2,5,2,3.809999995,30,69,34,19,1,1,2,1,2,2,0,W,660,0.44
412108,2,4,2,3.029999994,5,62,34,34,1,-2,1,3,2,2,0,W,758,-0.28
412116,1,9,2,4.039999992,30,69,41,41,1,-2,2,1,2,2,0,W,717,0.34
412141,2,9,2,3.93,30,69,44,44,1,1,2,1,1,2,0,H,732,0.2
412199,2,4,2,3.18,15,54,40,40,1,2,2,1,1,2,0,W,807,-0.18
412210,1,4,2,3.069999993,15,73,42,25,1,1,2,1,2,2,0,W,817,0.06
412249,1,6,2,3.219999999,15,44,11,11,1,-2,2,1,1,2,0,W,804,-0.34
412256,1,7,2,3.979999997,30,86,48,48,1,2,2,1,1,1,0,W,731,0.02
412269,1,6,2,3.949999996,20,72,73,73,1,2,2,1,2,2,0,H,619,0.55
412273,2,4,2,3.899999999,30,96,50,50,2,-2,2,1,2,1,0,W,583,0.48
412285,2,5,2,3.18,15,64,39,39,1,-2,2,1,2,2,0,A,815,-0.68
412313,1,5,2,3.969999999,30,89,47,47,3,-2,2,1,2,2,0,W,675,0.28
412331,1,2,2,3.969999999,30,95,23,23,1,2,2,1,1,2,0,W,832,0.41
412375,2,3,2,3.899999999,30,96,19,19,2,-2,2,1,1,-2,0,W,707,-0.02
412409,1,8,2,3.37,30,33,23,23,1,2,2,1,1,2,0,W,655,0.38
412424,2,4,2,3.949999996,20,47,35,35,1,2,2,1,2,2,0,W,823,-0.07
412426,1,8,2,3.949999996,30,90,40,40,3,-2,2,1,2,2,0,W,801,-0.45
412434,2,3,2,3.899999999,20,80,22,22,1,2,2,1,2,2,0,W,808,0.35
412479,2,6,2,3.759999998,25,77,55,55,1,-2,2,1,2,2,0,W,666,-0.13
412492,2,6,2,3.959999993,30,95,23,23,1,1,2,1,1,1,0,W,759,0.54
412499,2,3,2,3.809999995,30,63,31,31,1,2,2,1,1,2,0,W,814,0.82
412518,2,9,2,2.65,15,47,30,30,1,-2,2,1,2,2,0,W,729,0.48
412532,2,2,2,3.869999997,30,89,17,11,1,2,2,2,2,2,0,W,820,0.51
412579,1,6,2,3.969999999,30,91,37,37,3,-2,2,1,2,2,0,W,657,0.03
412621,1,4,2,3.969999999,30,93,46,46,1,-2,1,2,2,1,0,W,737,1.92
412625,1,3,2,3.93,30,67,47,47,1,1,2,2,2,2,0,W,739,0.57
412712,1,6,2,3.959999993,30,71,18,18,1,2,2,1,2,2,0,W,729,0.17
412741,1,7,2,3.93,30,75,32,32,1,1,2,1,2,2,0,W,695,0.45
412747,1,3,2,3.969999999,30,89,33,33,2,-2,2,2,1,2,0,H,750,0.28
412832,2,6,2,3.969999999,20,49,32,32,1,2,2,1,1,2,0,B,590,-0.09
412908,1,5,2,3.969999999,30,100,42,42,3,-2,1,1,1,2,0,B,821,-0.34
412940,1,5,2,2.979999997,15,74,43,43,1,1,2,1,2,2,0,W,643,0.52
413003,1,5,2,3.849999994,30,95,36,36,1,2,2,1,1,2,0,W,794,0.15
413039,1,2,2,3.099999994,15,88,71,71,2,-2,2,1,1,2,0,W,590,0.9
413048,1,7,2,4.00999999,20,89,29,29,1,1,2,1,1,1,0,A,761,-0.26
413053,2,4,2,3.199999996,15,66,12,12,1,1,2,1,2,2,0,W,699,0.3
413112,2,9,2,3.909999996,30,77,48,48,1,2,2,1,2,2,0,H,790,0.09
413114,1,5,2,3.869999997,30,80,44,44,1,2,2,1,2,2,0,W,719,-0.12
413140,2,5,2,3.969999999,30,79,32,32,1,2,2,1,1,2,0,W,802,-0.22
413143,1,2,2,3.949999996,30,60,36,36,1,1,2,1,1,2,0,W,711,0.43
413200,1,6,2,3.959999993,29,97,95,95,3,-2,2,1,1,2,0,B,679,-0.71
413235,1,5,2,2.68,30,75,25,24.4,1,3,1,1,1,2,0,W,790,1.45
413238,1,8,2,3.949999996,30,94,45,45,1,1,2,1,1,2,0,B,821,0.3
413252,1,4,2,3.859999999,30,77,19,25,1,2,2,1,1,2,0,W,776,0.52
413323,2,9,2,3.93,30,64,49,49,1,2,2,1,2,2,0,W,721,0.45
413325,1,4,2,3.839999996,30,99,99,99,2,-2,2,1,1,2,0,W,707,-0.09
413351,1,7,2,3.149999999,15,74,47,47,3,-2,2,1,2,2,0,W,758,0.1
413379,2,9,2,3.969999999,30,96,40,40,2,-2,2,1,2,2,0,W,718,-0.22
413434,1,3,2,3.93,20,80,22,22,1,1,2,1,2,2,0,W,649,-0.05
413463,2,6,2,3.099999994,15,74,24,24,1,2,2,1,1,2,0,W,720,0.4
413491,2,5,2,2.62,30,91,29,29,2,-2,2,1,1,2,0,H,674,0.88
413630,1,5,2,3.759999998,30,75,38,38,1,1,2,1,1,2,0,W,677,0.74
413636,1,8,2,3.939999998,30,100,44,44,3,-2,2,1,2,2,0,W,731,-0.06
413647,1,9,1,3.919999994,30,89,42,42,3,-2,2,1,2,2,0,W,752,-0.42
413704,2,4,2,3.969999999,30,85,36,36,2,-2,2,1,1,2,0,W,607,0.66
413731,2,6,2,3.949999996,30,69,13,13,1,2,2,1,2,2,0,W,792,-0.07
413790,1,8,2,3.19,30,50,39,39,1,1,2,1,1,2,0,W,805,-0.19
413791,1,7,2,2.63,30,64,28,28,1,1,2,1,2,2,0,W,810,0.62
413883,2,7,2,3.869999997,30,95,36,36,1,1,2,1,2,1,0,W,812,0.13
413892,2,2,2,3.969999999,30,74,49,49,1,1,2,1,1,2,0,W,600,0.53
413904,2,2,2,3.189999998,10,57,21,21,1,-2,1,1,1,2,0,W,792,0.06
413940,2,8,2,3.969999999,30,80,41,41,1,1,2,1,1,2,0,W,757,-0.09
413986,1,7,2,3.969999999,30,46,51,51,1,-2,2,1,2,2,0,W,805,-0.22
413993,1,9,1,3.789999999,30,79,41,41,1,-2,2,1,1,2,0,W,776,0.09
414048,1,6,2,3.859999999,30,100,99,99,3,-2,2,1,2,2,0,H,567,-0.11
414118,2,4,2,2.989999995,15,80,36,36,1,1,2,1,1,2,0,W,812,0.26
414141,2,4,2,3.979999997,30,80,21,21,1,1,2,1,1,2,0,W,815,0.15
414171,1,2,2,3.099999994,15,80,36,36,1,1,2,1,1,2,0,B,614,0.65
414182,2,4,2,3.759999998,30,85,37,37,1,1,2,2,1,2,0,W,690,0.49
414186,1,8,2,3.969999999,30,70,29,29,1,1,2,2,3,2,0,A,788,-0.59
414212,1,4,2,2.909999996,30,71,16,16,1,2,2,1,1,2,0,W,732,0.84
414275,1,2,2,3.159999996,15,45,17,17,1,-2,2,3,1,1,0,W,819,0.84
414331,2,4,2,3.979999997,30,79,38,38,1,1,2,1,1,2,0,W,705,0.15
414353,1,2,2,3.009999998,10,80,17,52,1,-2,2,1,1,2,0,B,827,1.24
414520,1,4,2,3.759999998,30,76,45,27,1,1,2,1,2,2,0,W,832,0.24
414542,2,5,2,3.969999999,30,49,35,35,1,-2,2,1,1,2,0,W,807,0.03
414567,1,2,2,3.949999996,30,74,29,29,1,1,2,2,1,2,0,O,633,1.05
414626,2,1,2,3.099999994,15,68,19,19,1,2,2,1,1,2,0,W,826,0.9
414627,1,8,2,3.759999998,30,95,32,32,1,-2,2,1,2,2,0,W,632,-0.26
414658,1,7,2,3.849999994,30,80,28,28,1,-2,2,1,2,2,0,W,748,0.28
414689,1,8,2,2.61,30,52,25,25,1,1,2,1,2,2,0,W,819,0.52
414696,1,4,2,3.909999996,30,72,21,21,2,-2,2,1,1,2,0,B,716,-0.16
414700,2,7,2,4.00999999,30,59,45,45,1,-2,1,1,1,2,0,W,802,-0.13
414701,2,6,2,3.849999994,30,85,48,48,2,-2,2,1,2,2,0,B,626,0.28
414725,2,6,2,3.969999999,30,80,48,48,1,1,2,1,2,2,0,W,751,0.16
414739,2,4,2,3.839999996,20,41,45,45,2,-2,2,1,1,2,0,W,685,0.54
414767,1,4,2,3.759999998,30,99,31,30,4,-2,2,1,1,1,0,W,767,-0.38
414837,2,4,2,2.62,30,95,37,16,1,3,2,3,2,2,0,W,768,1.26
414847,1,2,2,3.859999999,30,79,42,42,1,1,2,1,2,2,0,W,659,0.39
414860,2,2,2,3.889999993,30,76,54,54,2,-2,2,1,1,1,0,W,747,-0.14
414862,1,9,2,3.069999993,15,49,48,48,1,2,2,1,2,2,0,H,637,0.06
414900,2,5,2,3.949999996,30,93,41,41,1,2,2,1,1,1,0,W,742,0.43
414980,1,3,2,3.819999993,30,96,47,47,2,-2,2,2,1,2,0,H,608,0.18
415009,2,7,2,4.039999992,30,80,33,33,1,2,2,1,1,2,0,W,779,0.09
415057,1,4,2,3.939999998,30,96,39,39,2,-2,2,1,1,2,0,W,689,0.56
415104,1,5,2,3.979999997,30,96,43,43,2,-2,2,2,2,2,0,H,583,0.4
415147,2,4,2,3.719999999,30,94,26,26,1,1,2,3,2,2,0,W,781,0.78
